"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Aarón Anselmino","23/24","Hamstring injury",2024-06-15,2024-08-11,58,9,19,"Defender - Centre-Back","Hamstring Injury",TRUE,149
"Aarón Anselmino","24/25","Hamstring injury",2024-11-11,2024-12-18,38,7,19,"Defender - Centre-Back","Hamstring Injury",TRUE,101
"Aarón Anselmino","24/25","Hamstring injury",2025-02-20,2025-05-12,82,17,19,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Aarón Anselmino","23/24","Torn muscle bundle",2024-04-14,2024-06-03,51,11,18,"Defender - Centre-Back","Other",FALSE,NA
"Abakar Sylla","22/23","Knock",2023-05-25,2023-06-07,14,2,20,"Defender - Centre-Back","Contusion",TRUE,275
"Abakar Sylla","23/24","Dead leg",2024-02-24,2024-03-30,36,7,21,"Defender - Centre-Back","Contusion",TRUE,7
"Abakar Sylla","23/24","Dead leg",2024-03-02,2024-03-05,4,1,21,"Defender - Centre-Back","Contusion",TRUE,NA
"Abakar Sylla","22/23","Injury to abdominal muscles",2023-04-13,2023-04-22,10,1,20,"Defender - Centre-Back","General Injury",FALSE,NA
"Abakar Sylla","24/25","Groin injury",2024-11-30,2024-12-15,16,3,21,"Defender - Centre-Back","Groin/Adductor Injury",FALSE,NA
"Abakar Sylla","22/23","Muscle injury",2022-09-30,2022-10-02,3,1,19,"Defender - Centre-Back","Muscle Injury",FALSE,NA
"Abakar Sylla","22/23","Rest",2022-09-09,2022-09-12,4,1,19,"Defender - Centre-Back","Other",TRUE,28
"Abakar Sylla","22/23","Rest",2022-10-07,2022-10-10,4,1,19,"Defender - Centre-Back","Other",TRUE,NA
"Abde Ezzalzouli","24/25","Ankle injury",2025-03-25,2025-04-11,18,3,23,"Attack - Left Winger","Ankle - General",FALSE,NA
"Abde Ezzalzouli","21/22","Adductor pain",2021-09-24,2021-10-01,8,1,19,"Attack - Left Winger","Groin/Adductor Injury",FALSE,NA
"Abde Ezzalzouli","22/23","Torn muscle fiber",2022-10-24,2022-11-15,23,4,20,"Attack - Left Winger","Muscle Tear",FALSE,NA
"Abde Ezzalzouli","21/22","Patellar tendon irritation",2022-03-11,2022-03-18,8,1,20,"Attack - Left Winger","Other",FALSE,NA
"Abde Ezzalzouli","24/25","unknown injury",2025-06-03,2025-06-10,7,1,23,"Attack - Left Winger","Unknown",FALSE,NA
"Abdoul Ouattara","24/25","Groin injury",2025-01-03,2025-01-18,16,3,19,"Attack - Right Winger","Groin/Adductor Injury",FALSE,NA
