"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","24/25","Knee bruise","2025-05-24",NA,"20 days",1,"Arsenal FC",23,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","24/25","Knee injury","2025-03-21","2025-05-06","47 days",9,"Arsenal FC",22,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","24/25","Muscle injury","2025-01-11","2025-01-21","11 days",3,"Arsenal FC",22,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","24/25","Knee injury","2024-12-03","2024-12-17","15 days",4,"Arsenal FC",22,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","24/25","Knee injury","2024-10-22","2024-11-21","31 days",8,"Arsenal FC, Italy",22,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","24/25","Calf problems","2024-09-07","2024-09-18","12 days",2,"Arsenal FC, Italy",22,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","23/24","Knock","2024-02-11","2024-02-14","4 days",2,"Bologna FC 1909",21,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","22/23","unknown injury","2023-05-04","2023-05-08","5 days",1,"FC Basel 1893",20,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","22/23","unknown injury","2023-04-11","2023-04-18","8 days",2,"FC Basel 1893",20,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","22/23","muscular problems","2023-02-19","2023-02-23","5 days",2,"FC Basel 1893",20,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","22/23","Torn muscle fiber","2022-09-01","2022-10-05","35 days",10,"FC Basel 1893, Italy",20,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","21/22","unknown injury","2022-05-06","2022-06-03","29 days",4,"Genoa CFC, Italy",19,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","21/22","unknown injury","2022-04-08","2022-04-21","14 days",2,"Genoa CFC",19,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","21/22","unknown injury","2022-03-18","2022-03-21","4 days",1,"Genoa CFC",19,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","21/22","muscular problems","2021-11-06","2021-12-01","26 days",11,"AS Roma, Italy",19,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","20/21","Hamstring muscle injury","2021-04-22","2021-05-31","40 days",11,"AS Roma, Italy",18,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","20/21","Hamstring muscle injury","2021-02-13","2021-03-08","24 days",7,"AS Roma",18,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","20/21","Hamstring muscle injury","2021-01-01","2021-01-27","27 days",6,"AS Roma",18,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","20/21","Corona virus","2020-10-17","2020-11-12","27 days",9,"AS Roma, Italy",18,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","19/20","Inner ligament injury","2019-11-25","2020-01-06","43 days",5,"Roma U19",17,"Defender - Left-Back"
"Riccardo Calafiori","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","18/19","Ligament injury","2018-10-03","2019-07-20","291 days",75,"Roma U19, Italy",16,"Defender - Left-Back"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","24/25","Hamstring injury","2025-02-11","2025-05-16","95 days",18,"Arsenal FC",25,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","24/25","Ill","2024-12-30","2025-01-06","8 days",2,"Arsenal FC",25,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","24/25","Knee problems","2024-10-06","2024-10-21","16 days",3,"Arsenal FC, Germany",25,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","22/23","Knee injury","2023-04-24","2023-05-01","8 days",1,"Chelsea FC",23,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","22/23","influenza","2023-03-26","2023-03-29","4 days",1,"Germany",23,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","21/22","Corona virus","2021-12-15","2021-12-28","14 days",4,"Chelsea FC",22,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","21/22","cold","2021-09-03","2021-09-06","4 days",1,"Germany",22,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","20/21","Knock","2021-02-01","2021-02-20","20 days",5,"Chelsea FC",21,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","20/21","Corona virus","2020-11-03","2020-11-22","20 days",6,"Chelsea FC, Germany",21,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","19/20","muscular problems","2020-06-06","2020-06-12","7 days",2,"Bayer 04 Leverkusen",20,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","19/20","Torn muscle fiber","2019-11-11","2019-11-28","18 days",4,"Bayer 04 Leverkusen, Germany",20,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","19/20","Ill","2019-10-24","2019-10-26","3 days",1,"Bayer 04 Leverkusen",20,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","18/19","Knee bruise","2018-10-08","2018-10-19","12 days",2,"Germany",19,"Attack - Centre-Forward"
"Kai Havertz","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","17/18","Knee problems","2017-08-14","2017-08-24","11 days",1,"Bayer 04 Leverkusen",18,"Attack - Centre-Forward"
"Mamadou Sarr","https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905","24/25","Muscle injury","2024-11-08","2024-11-22","15 days",1,"RC Strasbourg Alsace",19,"Defender - Centre-Back"
"Mamadou Sarr","https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905","24/25","Dead leg","2024-10-06","2024-10-17","12 days",1,"RC Strasbourg Alsace",19,"Defender - Centre-Back"
"Mamadou Sarr","https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905","23/24","minor knock","2024-04-04","2024-04-10","7 days",1,"RWD Molenbeek",18,"Defender - Centre-Back"
"Mamadou Sarr","https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905","23/24","Pubalgia","2024-02-22","2024-03-13","21 days",3,"RWD Molenbeek",18,"Defender - Centre-Back"
"Dário Essugo","https://www.transfermarkt.com/dario-essugo/profil/spieler/670717","22/23","Muscle injury","2023-01-26","2023-03-05","39 days",6,"Sporting CP B",17,"Midfield - Defensive Midfield"
"Enzo Fernández","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","24/25","Knock","2025-01-16","2025-01-23","8 days",1,"Chelsea FC",23,"Midfield - Central Midfield"
"Enzo Fernández","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","24/25","Ill","2024-09-13","2024-09-15","3 days",1,"Chelsea FC",23,"Midfield - Central Midfield"
"Enzo Fernández","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","23/24","Groin surgery","2024-04-25","2024-05-31","37 days",6,"Chelsea FC",23,"Midfield - Central Midfield"
"Enzo Fernández","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","23/24","unknown injury","2024-04-13","2024-04-18","6 days",1,"Chelsea FC",23,"Midfield - Central Midfield"
"Enzo Fernández","https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","23/24","unknown injury","2023-12-19","2023-12-29","11 days",3,"Chelsea FC",22,"Midfield - Central Midfield"
